RH%,5.0C,7.5C,10.0C,12.5C,15.0C,17.5C,20.0C,22.5C,25.0C,27.5C,30.0C,32.5C,35.0C,37.5C,40.0C,42.5C,45.0C
5.0,6.958706499999999,9.16423915,11.3530345,13.525092550000002,15.680413300000001,17.818996749999993,19.940842899999996,22.045951750000004,24.134323300000002,26.205957550000004,28.260854500000004,30.29901415000001,32.3204365,34.32512155,36.313069299999995,38.28427975000001,40.2387529
10.0,14.3084859,15.1607794875,16.1312109,17.219780137500003,18.426487199999997,19.7513320875,21.1943148,22.755435337500003,24.434693700000008,26.232089887499995,28.147623900000003,30.181295737500005,32.333105399999994,34.603052887500006,36.99113819999999,39.49736133750001,42.121722300000016
15.0,21.013911399999998,20.598051550000008,20.4329659,20.51865445,20.855117200000006,21.442354149999993,22.280365299999993,23.36915065,24.708710200000013,26.299043950000005,28.140151899999992,30.232034050000014,32.5746904,35.16812095,38.012325699999984,41.10730465000001,44.4530578
20.0,27.074982999999996,25.476055337500004,24.2582995,23.421715487500002,22.9663033,22.892062937499993,23.19899439999999,23.887097687500017,24.95637280000001,26.406819737500005,28.238438499999987,30.451229087500014,33.045191499999994,36.0203257375,39.3766318,43.11410968750001,47.23275940000002
25.0,32.49170070000001,29.794790849999995,27.607211699999993,25.92896325,24.760045500000004,24.100458450000005,23.9502021,24.309276450000016,25.17768150000001,26.555417250000005,28.442483699999993,30.838880850000017,33.7446087,37.15966724999999,41.084056499999996,45.51777645,50.46082710000002
30.0,37.264064499999996,33.554258087499996,30.47970249999999,28.040397737500005,26.23634380000001,25.067540687500003,24.533988399999988,24.635686937500015,25.37263630000001,26.74483648750001,28.75228750000001,31.394989337500043,34.672942,38.58614548750002,43.13459979999998,48.318304937500024,54.13726090000002
35.0,41.392074400000006,36.75445705,32.87577189999999,29.756018950000005,27.39519820000001,25.79330965,24.95035329999999,24.86632915000003,25.541237200000015,26.97507745000001,29.16784990000001,32.11955455000003,35.83019139999998,40.299760449999994,45.52826169999997,51.51569515000005,58.26206080000004
40.0,44.8757304,39.395387737499995,34.79541989999999,31.075826887500007,28.2366087,26.2777653375,25.199296799999992,25.001203087500038,25.68348420000001,27.2461401375,29.689170899999993,33.01257648750003,37.21635689999998,42.300512137500014,48.265042199999975,55.10994708750003,62.83522680000009
45.0,47.7150325,41.477050150000004,36.238646499999994,31.99982155000002,28.760575300000006,26.52090775000001,25.280818900000003,25.04030875000004,25.799377300000007,27.558024550000006,30.316250499999985,34.07405515000002,38.831438500000004,44.58840055000002,51.344941299999995,59.101060750000045,67.85675890000009
50.0,49.9099807,42.9994442875,37.20545170000001,32.52800293749999,28.96709799999999,26.522736887500002,25.194919599999984,24.983646137500013,25.88891650000002,27.910730687500035,31.049088700000006,35.30399053750001,40.67543620000002,47.16342568750004,54.76795900000002,63.4890361375,73.3266571000001
55.0,51.46057500000001,43.96257015,37.69583550000001,32.66037105,28.856176799999986,26.28325274999999,24.94159889999998,24.831215250000007,25.952101800000023,28.30425855000001,31.887685499999996,36.70238265000002,42.74834999999996,50.025587550000026,58.53409530000001,68.27387325000001,79.2449214000001
60.0,52.366815399999986,44.366427737500004,37.7097979,32.3969258875,28.427811700000003,25.80245533750001,24.52085679999996,24.58301608750001,25.98893320000002,28.73860813750003,32.83204090000003,38.26923148750005,45.05017990000004,53.17488613750004,62.64335019999996,73.45557208750003,85.61155180000007
65.0,52.62870189999999,44.211017049999995,37.2473389,31.737667449999996,27.68200269999999,25.080344649999994,23.93269329999998,24.239048650000008,25.999410700000027,29.213779450000047,33.88215489999998,40.00453704999998,47.58092589999996,56.61132145000001,67.09572369999998,79.03413265000007,92.42654830000004
70.0,52.246234499999986,43.4963380875,36.30845849999999,30.682595737499994,26.6187498,24.1169206875,23.17710839999997,23.799312937500048,25.983534300000002,29.729772487500057,35.03802750000001,41.90829933750003,50.34058799999998,60.33489348749998,71.89121579999996,85.00955493750008,99.68991090000009
75.0,51.21941320000001,42.22239085000001,34.89315670000002,29.231710750000023,25.238053000000004,22.91218345000003,22.254102099999983,23.263808950000048,25.941304000000038,30.286587250000032,36.29965870000001,43.98051835000002,53.32916620000001,64.34560225000006,77.02982650000001,91.38183895,107.4016396000001
80.0,49.548237999999984,40.389175337499985,33.001433500000005,27.385012487499996,23.539912299999983,21.466132937499996,21.16367439999997,22.632536687500057,25.872719800000013,30.884223737500015,37.66704849999996,46.221194087499995,56.54666049999999,68.64344773750003,82.51155579999997,98.15098468750006,115.56173440000018
85.0,47.2327089,37.99669155000001,30.633288900000018,25.142500950000027,21.524327700000008,19.778769150000027,19.905825300000004,21.905496150000054,25.77778170000008,31.522681950000074,39.14019689999998,48.63032655000008,59.993070900000035,73.22842995000008,88.3364037,105.31699215000012,124.1701953000001
90.0,44.27282589999999,35.0449394875,27.78872290000002,22.50417613750003,19.191299199999992,17.85009208750003,18.4805548,21.08268733750006,25.656489700000055,32.20196188750006,40.71910389999998,51.20791573750002,63.6683974,78.10054888750005,94.50437020000007,112.87986133750009,133.22702230000016
95.0,40.66858900000001,31.53391915000003,24.46773550000003,19.47003805000004,16.540826800000026,15.680101750000011,16.88786290000001,20.164110250000093,25.50884380000006,32.922063550000026,42.40376950000004,53.95396165000005,67.57263999999995,83.25980455000004,101.01545530000001,120.83959225000014,142.73221540000014
100.0,36.419998199999995,27.463630537500013,20.670326700000025,16.040086687500047,13.572910500000006,13.26879813750003,15.127749600000033,19.14976488750007,25.334844000000103,33.68298693750009,44.19419369999994,56.868464287500025,71.7057987,88.70619693750005,107.86965900000008,129.19618488750004,152.68577460000012
